cve_ent,nomb_ent,seccion,Distrito_PEF1994,Distrito_PEF1997,Distrito_PEF2000,Distrito_PEF2003,Distrito_PEF2006,Distrito_PEF2009,Distrito_febrero_2010,Distrito_mayo_2010,Distrito_agosto_2010,OBSERVACIONES,oldSec,yr,newSec,status
15,MEXICO,6223,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6223,ok
15,MEXICO,6224,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6224,ok
15,MEXICO,6225,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6225,ok
15,MEXICO,6226,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6226,ok
15,MEXICO,6227,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6227,ok
15,MEXICO,6228,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6228,ok
15,MEXICO,6229,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6229,ok
15,MEXICO,6230,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6230,ok
15,MEXICO,6231,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6231,ok
15,MEXICO,6232,,,,,,,,,10,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1303,1303,2010,6232,ok
15,MEXICO,6233,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6233,ok
15,MEXICO,6234,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6234,ok
15,MEXICO,6235,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6235,ok
15,MEXICO,6236,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6236,ok
15,MEXICO,6237,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6237,ok
15,MEXICO,6238,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6238,ok
15,MEXICO,6239,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6239,ok
15,MEXICO,6240,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6240,ok
15,MEXICO,6241,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6241,ok
15,MEXICO,6242,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6242,ok
15,MEXICO,6243,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6243,ok
15,MEXICO,6244,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6244,ok
15,MEXICO,6245,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6245,ok
15,MEXICO,6246,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6246,ok
15,MEXICO,6247,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6247,ok
15,MEXICO,6248,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6248,ok
15,MEXICO,6249,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6249,ok
15,MEXICO,6250,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6250,ok
15,MEXICO,6251,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6251,ok
15,MEXICO,6252,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6252,ok
15,MEXICO,6253,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6253,ok
15,MEXICO,6254,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6254,ok
15,MEXICO,6255,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6255,ok
15,MEXICO,6256,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6256,ok
15,MEXICO,6257,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6257,ok
15,MEXICO,6258,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6258,ok
15,MEXICO,6259,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6259,ok
15,MEXICO,6260,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6260,ok
15,MEXICO,6261,,,,,,,,,12,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 2129,2129,2010,6261,ok
15,MEXICO,6262,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6262,ok
15,MEXICO,6263,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6263,ok
15,MEXICO,6264,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6264,ok
15,MEXICO,6265,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6265,ok
15,MEXICO,6266,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6266,ok
15,MEXICO,6267,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6267,ok
15,MEXICO,6268,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6268,ok
15,MEXICO,6269,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6269,ok
15,MEXICO,6270,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6270,ok
15,MEXICO,6271,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6271,ok
15,MEXICO,6272,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6272,ok
15,MEXICO,6273,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6273,ok
15,MEXICO,6274,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6274,ok
15,MEXICO,6275,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6275,ok
15,MEXICO,6276,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6276,ok
15,MEXICO,6277,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6277,ok
15,MEXICO,6278,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6278,ok
15,MEXICO,6279,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6279,ok
15,MEXICO,6280,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6280,ok
15,MEXICO,6281,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6281,ok
15,MEXICO,6282,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6282,ok
15,MEXICO,6283,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6283,ok
15,MEXICO,6284,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6284,ok
15,MEXICO,6285,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6285,ok
15,MEXICO,6286,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6286,ok
15,MEXICO,6287,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6287,ok
15,MEXICO,6288,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6288,ok
15,MEXICO,6289,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6289,ok
15,MEXICO,6290,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6290,ok
15,MEXICO,6291,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6291,ok
15,MEXICO,6292,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6292,ok
15,MEXICO,6293,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6293,ok
15,MEXICO,6294,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6294,ok
15,MEXICO,6295,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6295,ok
15,MEXICO,6296,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6296,ok
15,MEXICO,6297,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6297,ok
15,MEXICO,6298,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6298,ok
15,MEXICO,6299,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6299,ok
15,MEXICO,6300,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6300,ok
15,MEXICO,6301,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6301,ok
15,MEXICO,6302,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6302,ok
15,MEXICO,6303,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6303,ok
15,MEXICO,6304,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6304,ok
15,MEXICO,6305,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6305,ok
15,MEXICO,6306,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6306,ok
15,MEXICO,6307,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6307,ok
15,MEXICO,6308,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6308,ok
15,MEXICO,6309,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6309,ok
15,MEXICO,6310,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6310,ok
15,MEXICO,6311,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6311,ok
15,MEXICO,6312,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6312,ok
15,MEXICO,6313,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6313,ok
15,MEXICO,6314,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6314,ok
15,MEXICO,6315,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6315,ok
15,MEXICO,6316,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6316,ok
15,MEXICO,6317,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6317,ok
15,MEXICO,6318,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6318,ok
15,MEXICO,6319,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6319,ok
15,MEXICO,6320,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6320,ok
15,MEXICO,6321,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6321,ok
15,MEXICO,6322,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6322,ok
15,MEXICO,6323,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6323,ok
15,MEXICO,6324,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6324,ok
15,MEXICO,6325,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6325,ok
15,MEXICO,6326,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6326,ok
15,MEXICO,6327,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6327,ok
15,MEXICO,6328,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6328,ok
15,MEXICO,6329,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6329,ok
15,MEXICO,6330,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6330,ok
15,MEXICO,6331,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6331,ok
15,MEXICO,6332,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6332,ok
15,MEXICO,6333,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6333,ok
15,MEXICO,6334,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6334,ok
15,MEXICO,6335,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6335,ok
15,MEXICO,6336,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6336,ok
15,MEXICO,6337,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6337,ok
15,MEXICO,6338,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6338,ok
15,MEXICO,6339,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6339,ok
15,MEXICO,6340,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6340,ok
15,MEXICO,6341,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6341,ok
15,MEXICO,6342,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6342,ok
15,MEXICO,6343,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6343,ok
15,MEXICO,6344,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6344,ok
15,MEXICO,6345,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6345,ok
15,MEXICO,6346,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6346,ok
15,MEXICO,6347,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6347,ok
15,MEXICO,6348,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6348,ok
15,MEXICO,6349,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6349,ok
15,MEXICO,6350,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6350,ok
15,MEXICO,6351,,,,,,,,,28,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 4252,4252,2010,6351,ok
15,MEXICO,6352,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6352,ok
15,MEXICO,6353,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6353,ok
15,MEXICO,6354,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6354,ok
15,MEXICO,6355,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6355,ok
15,MEXICO,6356,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6356,ok
15,MEXICO,6357,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6357,ok
15,MEXICO,6358,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6358,ok
15,MEXICO,6359,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6359,ok
15,MEXICO,6360,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6360,ok
15,MEXICO,6361,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6361,ok
15,MEXICO,6362,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6362,ok
15,MEXICO,6363,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6363,ok
15,MEXICO,6364,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6364,ok
15,MEXICO,6365,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6365,ok
15,MEXICO,6366,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6366,ok
15,MEXICO,6367,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6367,ok
15,MEXICO,6368,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6368,ok
15,MEXICO,6369,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6369,ok
15,MEXICO,6370,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6370,ok
15,MEXICO,6371,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6371,ok
15,MEXICO,6372,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6372,ok
15,MEXICO,6373,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6373,ok
15,MEXICO,6374,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6374,ok
15,MEXICO,6375,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1112,1112,2010,6375,ok
15,MEXICO,6376,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6376,ok
15,MEXICO,6377,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6377,ok
15,MEXICO,6378,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6378,ok
15,MEXICO,6379,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6379,ok
15,MEXICO,6380,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6380,ok
15,MEXICO,6381,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6381,ok
15,MEXICO,6382,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6382,ok
15,MEXICO,6383,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6383,ok
15,MEXICO,6384,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6384,ok
15,MEXICO,6385,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6385,ok
15,MEXICO,6386,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6386,ok
15,MEXICO,6387,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6387,ok
15,MEXICO,6388,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6388,ok
15,MEXICO,6389,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6389,ok
15,MEXICO,6390,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6390,ok
15,MEXICO,6391,,,,,,,,,39,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 1113,1113,2010,6391,ok
16,MICHOACAN,1,10,11,11,11,11,11,,,,,,,,
16,MICHOACAN,2,10,11,11,11,11,11,,,,,,,,
16,MICHOACAN,3,10,11,11,11,11,11,,,,,,,,
16,MICHOACAN,4,10,11,11,11,11,11,,,,,,,,
16,MICHOACAN,5,10,11,11,11,11,11,,,,,,,,
16,MICHOACAN,6,10,11,11,11,11,11,,,,,,,,
16,MICHOACAN,7,10,11,11,11,11,11,,,,,,,,
16,MICHOACAN,8,10,11,11,11,11,11,,,,,,,,
16,MICHOACAN,9,10,11,11,11,11,11,,,,,,,,
16,MICHOACAN,10,10,11,11,11,11,11,,,,,,,,
16,MICHOACAN,11,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,12,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,13,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,14,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,15,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,16,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,17,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,18,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,19,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,20,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,21,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,22,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,23,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,24,13,12,12,12,12,,,,,BAJA POR INTEGRACION SECCIONAL 2008,,,,
16,MICHOACAN,25,13,12,12,12,12,12,,,,,,,,
16,MICHOACAN,26,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,27,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,28,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,29,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,30,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,31,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,32,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,33,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,34,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,35,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,36,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,37,10,2,2,2,2,2,,,,,,,,
16,MICHOACAN,38,4,2,2,2,2,2,,,,,,,,
16,MICHOACAN,39,4,2,2,2,2,2,,,,,,,,
16,MICHOACAN,40,4,2,2,2,2,2,,,,,,,,
16,MICHOACAN,41,4,2,2,2,2,2,,,,,,,,
16,MICHOACAN,42,4,2,2,2,2,2,,,,,,,,
16,MICHOACAN,43,4,2,2,2,2,2,,,,,,,,
16,MICHOACAN,44,4,2,2,2,2,2,,,,,,,,
16,MICHOACAN,45,4,2,2,2,2,2,,,,,,,,
16,MICHOACAN,46,4,2,2,2,2,2,,,,,,,,
