ord,edon,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013.1,dis2013.3,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
42164,19,2059,48,11,1,1,1,1,1,1,10,10,,,,,,,
42165,19,2060,48,11,1,1,1,1,1,1,10,10,,,,,,,
42166,19,2061,48,11,1,1,1,1,1,1,10,10,,,,,,,
42167,19,2062,48,11,1,1,1,1,1,1,10,10,,,,,,,
42168,19,2063,48,11,1,1,1,1,1,1,10,10,,,,,,,
42169,19,2064,48,11,1,1,1,1,1,1,10,10,,,,,,,
42170,19,2065,48,11,1,1,1,1,1,1,10,10,,,,,,,
42171,19,2066,48,11,1,1,1,1,1,1,10,10,,,,,,,
42172,19,2067,48,11,1,1,1,1,1,1,10,10,,,,,,,
42173,19,2068,48,11,1,1,1,1,1,1,10,10,,,,,,,
42174,19,2069,48,11,1,1,1,1,1,1,10,10,,,,,,,
42175,19,2070,48,11,1,1,1,1,1,1,10,10,,,,,,,
42176,19,2071,48,11,1,1,1,1,1,1,10,10,,,,,,,
42177,19,2072,48,11,1,1,1,1,1,1,10,10,,,,,,,
42178,19,2073,48,11,1,1,1,1,1,1,10,10,,,,,,,
42179,19,2074,48,11,1,1,1,1,1,1,10,10,,,,,,,
42180,19,2075,48,11,1,1,1,1,1,1,10,10,,,,,,,
42181,19,2076,48,11,1,1,1,1,1,1,10,10,,,,,,,
42182,19,2077,48,11,1,1,1,1,1,1,10,10,,,,,,,
42183,19,2078,48,11,1,1,1,1,1,1,10,10,,,,,,,
42184,19,2079,48,11,1,1,1,1,1,1,10,10,,,,,,,
42185,19,2080,48,11,1,1,1,1,1,1,10,10,,,,,,,
42186,19,2081,48,11,1,1,1,1,1,1,10,10,,,,,,,
42187,19,2082,48,11,1,1,1,1,1,1,10,10,,,,,,,
42188,19,2083,48,11,1,1,1,1,1,1,10,10,,,,,,,
42189,19,2084,48,11,1,1,1,1,1,1,10,10,,,,,,,
42190,19,2085,48,11,1,1,1,1,1,1,10,10,,,,,,,
42191,19,2086,49,11,9,9,9,9,9,9,7,7,,,,,,,
42192,19,2087,49,11,9,9,9,9,9,9,7,7,,,,,,,
42193,19,2088,49,11,9,9,9,9,9,9,7,7,,,,,,,
42194,19,2089,49,11,9,9,9,9,9,9,7,7,,,,,,,
42195,19,2090,49,11,9,9,9,9,9,9,7,7,,,,,,,
42196,19,2091,49,11,9,9,9,9,9,9,7,7,,,,,,,
42197,19,2092,49,11,9,9,9,9,9,9,7,7,,,,,,,
42198,19,2093,49,11,9,9,9,9,9,9,7,7,,,,,,,
42199,19,2094,49,11,9,9,9,9,9,9,7,7,,,,,,,
42200,19,2095,49,11,9,9,9,9,9,9,7,7,,,,,,,
42201,19,2096,49,11,9,9,9,9,9,9,7,7,,,,,,,
42202,19,2097,49,11,9,9,9,9,9,9,7,7,,,,,,,
42203,19,2098,49,11,9,9,9,9,9,9,7,7,,,,,,,
42204,19,2099,49,11,9,9,9,9,9,9,7,7,,,,,,,
42205,19,2100,49,11,9,9,9,9,9,9,7,7,,,,,,,
42206,19,2101,49,11,9,9,9,9,9,9,7,7,,,,,,,
42207,19,2102,49,11,9,9,9,9,9,9,7,7,,,,,,,
42208,19,2103,49,11,9,9,9,9,9,9,7,7,,,,,,,
42209,19,2104,49,11,9,9,9,9,9,9,7,7,,,,,,,
42210,19,2105,49,11,9,9,9,9,9,9,7,7,,,,,,,
42211,19,2106,49,11,9,9,9,9,9,9,7,7,,,,,,,
42212,19,2107,49,11,9,9,9,9,9,9,7,7,,,,,,,
42213,19,2108,49,11,9,9,9,9,9,9,7,7,,,,,,,
42214,19,2109,49,11,9,9,9,9,9,9,7,7,,,,,,,
42215,19,2110,49,11,9,9,9,9,9,9,7,7,,,,,,,
42216,19,2111,50,6,2,2,2,12,12,12,8,8,,,,,,,
42217,19,2112,50,6,2,2,2,12,12,12,8,8,,,,,,,
42218,19,2113,50,6,2,2,2,12,12,12,8,8,,,,,,,
42219,19,2114,50,6,2,2,2,12,12,12,8,8,,,,,,,
42220,19,2115,50,6,2,2,2,12,12,12,8,8,,,,,,,
42221,19,2116,50,6,2,2,2,12,12,12,8,8,,,,,,,
42222,19,2117,50,6,2,2,2,12,12,12,8,8,,,,,,,
42223,19,2118,51,6,2,2,2,12,12,12,8,8,,,,,,,
42224,19,2119,51,6,2,2,2,12,12,12,8,8,,,,,,,
42225,19,2120,51,6,2,2,2,12,12,12,8,8,,,,,,,
42226,19,2121,51,6,2,2,2,12,12,12,8,8,,,,,,,
42227,19,2122,51,6,2,2,2,12,12,12,8,8,,,,,,,
42228,19,2123,51,6,2,2,2,12,12,12,8,8,,,,,,,
42229,19,2124,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42230,19,2125,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42231,19,2126,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42232,19,2127,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42233,19,2128,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42234,19,2129,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42235,19,2130,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42236,19,2131,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42237,19,2132,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42238,19,2133,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42239,19,2134,40,0,0,0,3,5,5,5,3,3,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42240,19,2135,40,0,0,0,3,6,6,6,2,2,MODIFICACION LIMITES MONTERREY - GENERAL ESCOBEDO,munic,from,.,0,yellow,
42241,19,2136,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42242,19,2137,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42243,19,2138,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42244,19,2139,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42245,19,2140,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42246,19,2141,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42247,19,2142,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42248,19,2143,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42249,19,2144,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42250,19,2145,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42251,19,2146,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42252,19,2147,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42253,19,2148,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42254,19,2149,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42255,19,2150,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42256,19,2151,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42257,19,2152,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42258,19,2153,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42259,19,2154,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42260,19,2155,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42261,19,2156,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42262,19,2157,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42263,19,2158,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42264,19,2159,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42265,19,2160,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42266,19,2161,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42267,19,2162,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42268,19,2163,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42269,19,2164,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42270,19,2165,21,0,0,0,0,3,3,3,6,6,RESECCIONAMIENTO 2005,new,from,439,2005,yellow,
42271,19,2166,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42272,19,2167,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42273,19,2168,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42274,19,2169,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42275,19,2170,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42276,19,2171,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42277,19,2172,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42278,19,2173,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42279,19,2174,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42280,19,2175,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42281,19,2176,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42282,19,2177,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42283,19,2178,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42284,19,2179,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42285,19,2180,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42286,19,2181,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42287,19,2182,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42288,19,2183,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42289,19,2184,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42290,19,2185,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42291,19,2186,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42292,19,2187,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42293,19,2188,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42294,19,2189,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42295,19,2190,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42296,19,2191,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42297,19,2192,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42298,19,2193,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42299,19,2194,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42300,19,2195,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 77,new,from,77,2009,yellow,
42301,19,2196,6,0,0,0,0,0,0,2,8,8,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42302,19,2197,6,0,0,0,0,0,0,2,8,8,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42303,19,2198,6,0,0,0,0,0,0,2,8,8,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42304,19,2199,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42305,19,2200,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42306,19,2201,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42307,19,2202,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42308,19,2203,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42309,19,2204,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42310,19,2205,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42311,19,2206,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42312,19,2207,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42313,19,2208,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42314,19,2209,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42315,19,2210,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42316,19,2211,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42317,19,2212,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42318,19,2213,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42319,19,2214,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42320,19,2215,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42321,19,2216,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42322,19,2217,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42323,19,2218,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42324,19,2219,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42325,19,2220,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42326,19,2221,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42327,19,2222,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42328,19,2223,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42329,19,2224,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42330,19,2225,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42331,19,2226,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42332,19,2227,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42333,19,2228,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42334,19,2229,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 129,new,from,129,2009,yellow,
42335,19,2230,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42336,19,2231,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42337,19,2232,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42338,19,2233,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42339,19,2234,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42340,19,2235,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42341,19,2236,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42342,19,2237,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42343,19,2238,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42344,19,2239,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42345,19,2240,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42346,19,2241,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42347,19,2242,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42348,19,2243,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42349,19,2244,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42350,19,2245,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42351,19,2246,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42352,19,2247,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42353,19,2248,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42354,19,2249,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42355,19,2250,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42356,19,2251,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42357,19,2252,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42358,19,2253,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42359,19,2254,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42360,19,2255,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42361,19,2256,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42362,19,2257,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42363,19,2258,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42364,19,2259,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42365,19,2260,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42366,19,2261,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42367,19,2262,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42368,19,2263,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42369,19,2264,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42370,19,2265,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42371,19,2266,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42372,19,2267,6,0,0,0,0,0,0,2,11,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42373,19,2268,6,0,0,0,0,0,0,2,8,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42374,19,2269,6,0,0,0,0,0,0,2,8,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42375,19,2270,6,0,0,0,0,0,0,2,8,11,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42376,19,2271,6,0,0,0,0,0,0,2,8,8,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42377,19,2272,6,0,0,0,0,0,0,2,8,8,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42378,19,2273,6,0,0,0,0,0,0,2,8,8,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 149,new,from,149,2009,yellow,
42379,19,2274,18,0,0,0,0,0,0,12,8,8,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 351,new,from,351,2009,yellow,
42380,19,2275,18,0,0,0,0,0,0,12,8,8,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 351,new,from,351,2009,yellow,
42381,19,2276,18,0,0,0,0,0,0,12,8,8,SECCION NUEVA POR RESECCIONAMIENTO 2009 SECC ORIGEN 351,new,from,351,2009,yellow,
